,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
0,0.0703125,0.0,0.0,1,0,11,11,0.25567294018677456,1
1,0.015625,1.7473203478846697,0.0,1,0,2,13,0.12401959270615269,2
2,0.0078125,3.3898392590658206,0.0,1,0,1,14,0.08804240366863003,3
3,0.0625,3.098702624021442,0.043478260869565216,1,0,9,23,0.24206145913796356,4
4,0.0078125,4.224546302082097,0.0,1,0,2,25,0.08804240366863003,5
5,0.0078125,5.8655077968003955,0.038461538461538464,1,0,1,26,0.08804240366863003,6
6,0.0546875,5.935691903407663,0.0,1,0,8,34,0.22736925329461324,7
7,0.0078125,7.36434460830741,0.0,1,0,1,35,0.08804240366863003,8
8,0.015625,7.924126544797481,0.0,1,0,3,38,0.12401959270615269,9
9,0.046875,7.586618983287661,0.0,1,0,7,45,0.21137108216357317,10
10,0.0078125,8.587880122053585,0.0,1,0,1,46,0.08804240366863003,11
11,0.0234375,9.138430746413603,0.02040816326530612,1,0,3,49,0.15128841196122722,12
12,0.03125,9.792844751673531,0.018867924528301886,1,0,4,53,0.17399263633843817,13
13,0.015625,10.561032841325357,0.037037037037037035,1,0,1,54,0.12401959270615269,14
14,0.0234375,10.934493547202369,0.07272727272727272,1,0,1,55,0.19624776073563235,15
15,0.0390625,10.81753905908858,0.10344827586206896,1,0,3,58,0.19374369949433196,16
16,0.0234375,11.3224718231155,0.15517241379310345,1,0,0,58,0.15128841196122722,17
17,0.0234375,11.841482111354049,0.05172413793103448,1,0,0,58,0.15128841196122722,18
18,0.015625,11.851078267335732,0.03333333333333333,1,0,2,60,0.12401959270615269,19
19,0.0234375,12.436037834099604,0.08333333333333333,1,0,0,60,0.19624776073563235,20
20,0.0234375,12.916146700266244,0.13333333333333333,1,0,0,60,0.15128841196122722,21
21,0.015625,12.891890227059266,0.13114754098360656,1,0,1,61,0.12401959270615269,22
