,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
0,0.0703125,0.0,0.0,1,0,11,11,0.25567294018677456,1
1,0.015625,1.7473203478846697,0.0,1,0,2,13,0.12401959270615269,2
2,0.0078125,3.3898392590658206,0.0,1,0,1,14,0.08804240366863003,3
3,0.0625,3.098702624021442,0.043478260869565216,1,0,9,23,0.24206145913796356,4
4,0.0078125,4.224546302082097,0.0,1,0,2,25,0.08804240366863003,5
5,0.0078125,5.8655077968003955,0.038461538461538464,1,0,1,26,0.08804240366863003,6
6,0.0546875,5.935691903407663,0.0,1,0,8,34,0.22736925329461324,7
7,0.0078125,7.3082943994045895,0.0,1,0,1,35,0.08804240366863003,8
8,0.015625,7.941105779486175,0.0,1,0,3,38,0.12401959270615269,9
9,0.046875,7.690639194957104,0.0,1,0,7,45,0.21137108216357317,10
10,0.0078125,8.724757501578003,0.0,1,0,1,46,0.08804240366863003,11
11,0.0234375,9.29697039979662,0.02040816326530612,1,0,3,49,0.15128841196122722,12
12,0.0390625,9.566184727003362,0.05660377358490566,1,0,4,53,0.19374369949433196,13
13,0.03125,10.039247813877394,0.1111111111111111,1,0,1,54,0.17399263633843817,14
14,0.046875,10.24104355455432,0.2,1,0,1,55,0.24556615071096424,15
15,0.0625,9.932038627260699,0.27586206896551724,1,0,3,58,0.2724311839712921,16
16,0.046875,10.528327021732673,0.3793103448275862,1,0,0,58,0.24556615071096424,17
17,0.0703125,11.050333366506617,0.5344827586206896,1,0,0,58,0.33502783816236825,18
18,0.1015625,10.972250584569645,0.7166666666666667,1,0,2,60,0.4301134252656501,19
19,0.1015625,11.294424674504864,0.9333333333333333,1,0,0,60,0.48153147206984304,20
20,0.109375,11.456370774932621,1.1666666666666667,1,0,0,60,0.5189288095442379,21
21,0.109375,11.211707340018501,1.3770491803278688,1,0,1,61,0.5189288095442379,22
22,0.125,11.204037693283242,1.639344262295082,1,0,0,61,0.5994789404140899,23
